address,score,true_label,tx_count,funding_source
0x0000000000000000000000000000000000000158,35,legitimate,26,0xaff08cc8c1b9231f30ad559e97dd4230d3ab087f
0x000000000000000000000000000000000000015d,35,legitimate,25,0x51fa15f908affc1e0ddddf3dd4e99b373151e274
0x000000000000000000000000000000000000015f,35,legitimate,46,0x4a5f0554789c1b6dc2729a25e6ab7c25c28c22bc
0x0000000000000000000000000000000000000161,35,legitimate,26,0xa796c5763f1c8371cb5d8f06f500853d1ba988d8
0x0000000000000000000000000000000000000163,35,legitimate,20,0xded711b72308b41b4a2507d1c416ac5bfa48ef41
0x0000000000000000000000000000000000000166,35,legitimate,34,0xb8d72019fceda697427a58b39baa6f1c1f6cf1c6
0x0000000000000000000000000000000000000167,35,legitimate,45,0x55915a3b1ae6afde82fe14467b26ae9587a30b4c
0x000000000000000000000000000000000000016f,35,legitimate,22,0x0ac0e3f955cc5359fb252420ba8fef338b5f6d4a
0x0000000000000000000000000000000000000171,35,legitimate,49,0xc3ec4500a40fc6c38ef04170a16db261f6941f81
0x0000000000000000000000000000000000000177,35,legitimate,47,0x0727dbaded4c9daea6160c547e6a04ec2f17d1d1
0x000000000000000000000000000000000000017d,35,legitimate,46,0x6e27df6f5b8e304d47d965b18ba3406145f2d033
0x0000000000000000000000000000000000000186,35,legitimate,28,0xcd8bc0d3a6b6fbb922f3816b3e1485fc1b6edd78
0x0000000000000000000000000000000000000189,35,legitimate,48,0x8534c9d17ad920216acbbd71c83531ab800d147d
0x000000000000000000000000000000000000018b,35,legitimate,28,0x6b06dbf5a087f1f7362cd741adb720dfaedabda6
0x000000000000000000000000000000000000018f,35,legitimate,39,0xd4627bc9d4b5f0a412fe4c0b09fa7e20ae2abeee
0x0000000000000000000000000000000000000190,35,legitimate,27,0x73fa390c98c9cd1f119eebb78795e5a0e03f5891
0x0000000000000000000000000000000000000191,35,legitimate,28,0xc7539397bb5a82d546ab3ad2183736e266ba6811
0x0000000000000000000000000000000000000194,35,legitimate,44,0x12ce74c2b1d423ce709b6aa79ebe5e22c5cc8316
0x0000000000000000000000000000000000000195,35,legitimate,29,0xabbb0faffba274e29b6e4cd59246e3017194c954
0x0000000000000000000000000000000000000196,35,legitimate,39,0xb1138ef69670ab7668fc3bc340a69c42b340a11b
0x0000000000000000000000000000000000000197,35,legitimate,48,0xd2f98312c875975ad8894832e0b7e6eb9f677164
0x000000000000000000000000000000000000019b,35,legitimate,28,0xf97860367dbdda8408a805bb2d8b03fa651e26ed
0x000000000000000000000000000000000000019e,35,legitimate,24,0x4fe771d0b3198eab91c248475763c6536ed11210
0x00000000000000000000000000000000000001a3,35,legitimate,45,0x66c23cf2bc94249af5feea734ec6bbcc4e097c5b
0x00000000000000000000000000000000000001a5,35,legitimate,24,0xeb07e8bacb79580d5045f35d221e9f90c84cda4c
0x00000000000000000000000000000000000001ab,35,legitimate,32,0x2f28b1481ffe33283997a0f46ff0c328c050f84c
0x00000000000000000000000000000000000001ad,35,legitimate,29,0x777acc746c898f08f2bfa2ef70a8f0df25b55d9a
0x00000000000000000000000000000000000001ae,35,legitimate,20,0x2d3312a4c0569a480157ad131b2635f941002312
0x00000000000000000000000000000000000001b0,35,legitimate,37,0xd446d1557fa49064a3f55f10bf76f18e0b5deb01
0x00000000000000000000000000000000000001b3,35,legitimate,38,0x0f2f56a7069ac23a44472620589a8968f6a25f29
0x00000000000000000000000000000000000001ba,35,legitimate,48,0x7d306f0c023d1651474f59f66a185d277378b44d
0x00000000000000000000000000000000000001bb,35,legitimate,45,0xb53538b310a83d357a206b802e77452877939532
0x00000000000000000000000000000000000001c0,35,legitimate,35,0x786de541a28dd95bbdeea05f25ab82553379795f
0x00000000000000000000000000000000000001c1,35,legitimate,25,0x12bd817915f741b0ba180528b2b0e4e7facd79b9
0x00000000000000000000000000000000000001c6,35,legitimate,47,0xa4fb8f5a3ae0de64c0ce51874c5ae7d0a3b9f636
0x00000000000000000000000000000000000001c7,35,legitimate,29,0xe69dcbdddef0262ceca1af869918c09184a73e7c
0x00000000000000000000000000000000000001c9,35,legitimate,24,0x77be3ccde80be4700a34c65e0fb31e2d31005c40
0x00000000000000000000000000000000000001cc,35,legitimate,27,0x4f0b2289ad0e0abf929bbdfca1286ee221abaa69
0x00000000000000000000000000000000000001cd,35,legitimate,48,0xaed5bedd7890df9d1c166ec63c03f77be626f78b
0x00000000000000000000000000000000000001d0,35,legitimate,36,0x54ac351a137facaa776b54ff64724f944597e0f1
0x00000000000000000000000000000000000001d1,35,legitimate,46,0x5f4e291c6f461cd2f9875b7eaea4391a046732d2
0x00000000000000000000000000000000000001d4,35,legitimate,26,0xc7a9b258b53a0347124052652d9027ed0292e504
0x00000000000000000000000000000000000001db,35,legitimate,39,0x9524d7d318f90f210a0a4db044248c20f79a6219
0x00000000000000000000000000000000000001dc,35,legitimate,30,0xe370e493e43c8d6d6c82dcc9a19a0559af7169b6
0x00000000000000000000000000000000000001dd,35,legitimate,34,0x4846f2eed7e472a0d3d4d8475a53a545a6a9b3e0
0x00000000000000000000000000000000000001df,35,legitimate,24,0x77fad53417ade7fbe7f2e1770639fff7025c9edf
0x00000000000000000000000000000000000001e8,35,legitimate,46,0x7652ba767d17749480d814b62059ea4160fe0597
0x00000000000000000000000000000000000001ea,35,legitimate,21,0x7ca4d84a00707869ca5f5d5107eeb464f26b6378
0x00000000000000000000000000000000000001ed,35,legitimate,47,0xad2813277a1bc3e396095d426bc79f546c47976e
0x00000000000000000000000000000000000001f0,35,legitimate,33,0xcc1d58aa7d2923809b1a9999187aea98b0a6f3ed
0x00000000000000000000000000000000000001f1,35,legitimate,39,0x4ebd5375382a63721d8e90a154d39c230f9f7d5e
0x00000000000000000000000000000000000001f3,35,legitimate,29,0xf75b563d3d872d5924cea55fddae47637d5f6b78
0x000000000000000000000000000000000000009b,25,legitimate,69,0x03d33907ce028d6018ef9a287f5da7f8fe914b95
0x000000000000000000000000000000000000009e,25,legitimate,55,0x6f91a7be905c3fd92c5d849c4f8c61b998d788d9
0x00000000000000000000000000000000000000a4,25,legitimate,77,0x429146caf5239f956ac66272c8757d0612037b06
0x00000000000000000000000000000000000000a7,25,legitimate,61,0x9aa5bf18d387fcd8cea82b7a1ad4ac13504089fa
0x00000000000000000000000000000000000000aa,25,legitimate,67,0xf8e9ed275c3dbae4c1315e84178419193c29d9ed
0x00000000000000000000000000000000000000ae,25,legitimate,74,0x103d24cffdfbc585161fe564c4384a7ecb165a76
0x00000000000000000000000000000000000000b2,25,legitimate,64,0x4897c6e21581f33ea5b3895910e681fda127f663
0x00000000000000000000000000000000000000b7,25,legitimate,56,0xc5e98866bbbbdbd132d48c8200ef337708ed3047
0x00000000000000000000000000000000000000ba,25,legitimate,74,0x3e03a5ea63bd916be674b2ca0c9f82ada7f57ee0
0x00000000000000000000000000000000000000bc,25,legitimate,52,0x0ae689d6003eea09ac78dec5d639d8aad650e1f3
0x00000000000000000000000000000000000000bd,25,legitimate,78,0x60462998e37f24d741c7a4069359fb5d9ac72520
0x00000000000000000000000000000000000000bf,25,legitimate,74,0xc25cdea8243ac2d48051d2625468edcc4256dc8d
0x00000000000000000000000000000000000000c4,25,legitimate,68,0x3e39f028f88cb9b2042a2952adfed4e547440006
0x00000000000000000000000000000000000000c5,25,legitimate,80,0xbb5f4cf543a38e86f7f814cd6018a71bb5abf66e
0x00000000000000000000000000000000000000c6,25,legitimate,55,0xcc1cbebc0b93aded2c6138810f8e2c426945349d
0x00000000000000000000000000000000000000c9,25,legitimate,68,0x480ce69d19b33751cb68abfa8892161c460cbe9c
0x00000000000000000000000000000000000000cc,25,legitimate,58,0x69f0517b28eab54a32ff2dc2a9fb9d7433b3f445
0x00000000000000000000000000000000000000ce,25,legitimate,63,0xc57dfa496894520aa68385d8e2422489c5ec796d
0x00000000000000000000000000000000000000d2,25,legitimate,69,0x321289ec5fb72099839d27745af7a91c242fcaa4
0x00000000000000000000000000000000000000d3,25,legitimate,55,0xa6e3d14abf898112d6cab3541ecc00a0c2b787b1
0x00000000000000000000000000000000000000d4,25,legitimate,69,0xf98b05df4457af4052da47ac3e30ed5e32c582ac
0x00000000000000000000000000000000000000d5,25,legitimate,71,0x0c89956d6d1e5ed702ade14aa4ee7e8fb50c39ce
0x00000000000000000000000000000000000000d8,25,legitimate,73,0xd460f4be40ddcb1e784f515d8b760ba923420f4b
0x00000000000000000000000000000000000000da,25,legitimate,76,0x8e3473128a5743789decc064d082804c2ae5546b
0x00000000000000000000000000000000000000dd,25,legitimate,56,0x5c2c107b20bceac5151e087bf7e04b1ec41b6e70
0x00000000000000000000000000000000000000e0,25,legitimate,52,0x6d39b3262237c21470bbb114c336f8f342f7814f
0x00000000000000000000000000000000000000e4,25,legitimate,60,0x303768a14bfb159f94e91738713e93c7e5797414
0x00000000000000000000000000000000000000ea,25,legitimate,60,0xf3ec9d12783935b328b68bfeb9aaecd5f2d42229
0x00000000000000000000000000000000000000ee,25,legitimate,52,0xa35661d278148f86aca601d110eec3d21070750e
0x00000000000000000000000000000000000000f1,25,legitimate,79,0xb5af97368ad055ae8ecd6d693f35013423b7b8bb
0x00000000000000000000000000000000000000f2,25,legitimate,64,0xeb4ace2e901aa87a2bb34bc010e49202cf74f43c
0x00000000000000000000000000000000000000f3,25,legitimate,52,0x42351ff84472e10cbe1db36734c51a22ec86be90
0x00000000000000000000000000000000000000f5,25,legitimate,68,0x842a8dd2d0ecbbe14c2320909e810dce20e5f153
0x00000000000000000000000000000000000000fa,25,legitimate,78,0x3081bb691788a7f642de5fd0f705534af53dbf59
0x00000000000000000000000000000000000000fb,25,legitimate,78,0xf1d3ef7f77d37567d8f26ed8d88af4e57345a4b4
0x0000000000000000000000000000000000000100,25,legitimate,67,0xa8f637a1f8dd1dd4183bb56826f5d57da32bd05a
0x0000000000000000000000000000000000000101,25,legitimate,78,0x1ee72d491e001af701122d83a232df5c85c84ccb
0x0000000000000000000000000000000000000102,25,legitimate,66,0xa5465c97c3455b101b05616080835e351901972c
0x0000000000000000000000000000000000000104,25,legitimate,59,0xfe2a999a82079477cad3aff6d583543a3908fe2c
0x0000000000000000000000000000000000000109,25,legitimate,63,0x0ca641cdd55705a225a0cdbab7ff60cafb67485b
0x000000000000000000000000000000000000010c,25,legitimate,79,0x205c047ed43854476d376aeaebbb174fa79f5cb2
0x000000000000000000000000000000000000010d,25,legitimate,75,0x87f5706ba90a6ef6ad49200583c86e32cafb94c9
0x000000000000000000000000000000000000010e,25,legitimate,56,0x6838ddb5137621258626893f89df77201e99722f
0x0000000000000000000000000000000000000112,25,legitimate,59,0x10d481420b4e3010b168b04a924377a401cbb01d
0x0000000000000000000000000000000000000113,25,legitimate,73,0x99a26957ef3e09526e823445968a89d4f1435d69
0x0000000000000000000000000000000000000115,25,legitimate,69,0xfa0d5f07d9bc58e544216ae61bd8e6b946bcfccd
0x0000000000000000000000000000000000000117,25,legitimate,71,0x447f3b22e47077e57ee8224e22c2de437eb9168d
0x000000000000000000000000000000000000011c,25,legitimate,55,0x21572f3c2eae0ec34b054b7eb6daca578d25e9b3
0x000000000000000000000000000000000000011d,25,legitimate,57,0x00db44b5b09f76acb0e170e71fb620c3de2d4480
0x0000000000000000000000000000000000000121,25,legitimate,62,0x14193aadcf5a59ef79f081410b89d61fe3f3ae27
0x0000000000000000000000000000000000000126,25,legitimate,65,0x39edd70d3bffb5b6d72a03c077c237255132b306
0x0000000000000000000000000000000000000129,25,legitimate,79,0x9c2fb39c6adebef57b40f189fc27f285c4abff60
0x000000000000000000000000000000000000012b,25,legitimate,67,0x3c343057d4a1f06a329cccec8fe4a9923fef21c2
0x0000000000000000000000000000000000000130,25,legitimate,59,0x06bdebc58098627220f7e28dcaa1d6475ad63166
0x0000000000000000000000000000000000000131,25,legitimate,74,0xec8259d263bb23ed82b862532817ad771b834da9
0x0000000000000000000000000000000000000132,25,legitimate,54,0x66c4c628990836b0ef7dc45a6ebe64f27ca84415
0x0000000000000000000000000000000000000133,25,legitimate,54,0x75313f372ea8680d07b89fd2ffc0900b4ed7676f
0x0000000000000000000000000000000000000135,25,legitimate,63,0xf6975ace36c1944d7f6d98de93ce7a5af027e875
0x000000000000000000000000000000000000013e,25,legitimate,53,0xf9329f7d16d9f8a4e10dc27d3a84311e6f792a91
0x000000000000000000000000000000000000013f,25,legitimate,60,0xe5c6d1988e23f880a964b0f155379e643985e732
0x0000000000000000000000000000000000000140,25,legitimate,51,0xb7eeb5fa588e5a83fdc2b1d624cf8e36c6c9f8a7
0x0000000000000000000000000000000000000142,25,legitimate,66,0xcd8368441ddff7fd9c03699f321ad78992dd2a85
0x0000000000000000000000000000000000000143,25,legitimate,68,0xc2c73e171cfd873a4e1a08208d112a3dc3213e66
0x0000000000000000000000000000000000000145,25,legitimate,69,0x327539638b4b6b42a068de8abeea0c6c99376821
0x000000000000000000000000000000000000014a,25,legitimate,78,0x47aedc16a75c13166ca660537b38b3414dfb95bb
0x0000000000000000000000000000000000000150,25,legitimate,69,0xbbf749fe880ce403579e8ef255904c621d97f572
0x0000000000000000000000000000000000000152,25,legitimate,57,0x0fd8ef066e8d142c20bee3e57c90b3d4eca1a68c
0x0000000000000000000000000000000000000153,25,legitimate,60,0x4185dd26df80d55e93b12aa7a7a1ad1da3fbc14b
0x0000000000000000000000000000000000000154,25,legitimate,68,0x05389893082a2dbeaa7b73ffe3c0612578c51409
0x0000000000000000000000000000000000000157,25,legitimate,54,0x83315ec699c30f069e20af637a90a7ac7ecc2490
0x0000000000000000000000000000000000000159,25,legitimate,56,0x529fd5934039e33703e833b1bac54d31916860ab
0x000000000000000000000000000000000000015b,25,legitimate,66,0xf069254435837edb4eeb6db7b2409406c20768cb
0x000000000000000000000000000000000000015c,25,legitimate,77,0x238af0ba8f6770679bb195185737ee98ec9be669
0x000000000000000000000000000000000000015e,25,legitimate,51,0xa4381f87bdee0ddfa899a9f9e221bd2333705996
0x0000000000000000000000000000000000000160,25,legitimate,80,0x9f2d13fdb2eeaa54cea0b10f177ffb9e64bf82e1
0x0000000000000000000000000000000000000165,25,legitimate,54,0x8c62edbf677d50df983062188da1582552553cd2
0x0000000000000000000000000000000000000168,25,legitimate,79,0x4de631a1c1c973b39b3abc182b7d78626b72b2c1
0x000000000000000000000000000000000000016b,25,legitimate,74,0xc4732847250323fc51113de8e942c1d2faadc30a
0x000000000000000000000000000000000000016c,25,legitimate,67,0x79fe451ba9d00aa55e337a6106e2010a6b6e44e6
0x000000000000000000000000000000000000016e,25,legitimate,64,0x90c3169b4d2fb8671525f473bf54f5c82a3e0749
0x0000000000000000000000000000000000000170,25,legitimate,76,0xc74f162fc909250a5d77887276ff77a2dde06891
0x0000000000000000000000000000000000000172,25,legitimate,67,0x85fa19e4e401f390f6e1cd729c2c90499a2d6d5b
0x0000000000000000000000000000000000000174,25,legitimate,60,0xcf912c47ceb3424c75d6e84fabc5a6cb129c369f
0x0000000000000000000000000000000000000176,25,legitimate,62,0xb6a4c258c7d130317ad86c9ab50f818e7aeb1fea
0x0000000000000000000000000000000000000178,25,legitimate,74,0x8ca7998f422c950b5c92f67d98c5d0ada1cff24a
0x0000000000000000000000000000000000000179,25,legitimate,65,0xde3b5717bf26cf664dd2f202c21fab23fc392ff7
0x000000000000000000000000000000000000017b,25,legitimate,61,0x0f6f8c946143b892c44ba076c4b0978ae5eb1116
0x000000000000000000000000000000000000017c,25,legitimate,66,0xd57a00ba5a0b917641e6c1cf2edb027c4c562b1c
0x000000000000000000000000000000000000017f,25,legitimate,69,0x9cb210bfc736dc959418d2c10bbe2f6788554662
0x0000000000000000000000000000000000000180,25,legitimate,57,0x14f014bcc7c1798a8e37f746b654e7a5922aaec0
0x0000000000000000000000000000000000000184,25,legitimate,78,0xc9f47b08e5700c771a2398739aaedfacc2c2598d
0x0000000000000000000000000000000000000185,25,legitimate,68,0xc7b85176c1c2dbb5772c7d3821187b9f73d90003
0x0000000000000000000000000000000000000187,25,legitimate,60,0x7f579194aed0cd762f68307c1767fadaac89ddd4
0x000000000000000000000000000000000000018a,25,legitimate,78,0xa3fbe6022ee001b44c6b9262f4127471bf811d4d
0x000000000000000000000000000000000000018c,25,legitimate,67,0xf6f5eb2dacbb728906d4e4f8804a2f0ec9ad9471
0x0000000000000000000000000000000000000192,25,legitimate,55,0xd8749cd991affeb278110eb2c433ff1540bbc15d
0x0000000000000000000000000000000000000198,25,legitimate,58,0xc5809b61bf61d71f627cd3b9a8098bd9fdaccf5f
0x0000000000000000000000000000000000000199,25,legitimate,56,0x74e21218feb8819215990d5abe4adeac3a39d050
0x000000000000000000000000000000000000019a,25,legitimate,77,0x7792f68b56c40e3fbf9bf2370cd8a93138fe9128
0x000000000000000000000000000000000000019d,25,legitimate,53,0x8c5e03ab81b852355baacd313c1af9852346e0de
0x000000000000000000000000000000000000019f,25,legitimate,76,0x1ea98aabc30a2f1e156e636af65534dff3ee5aaa
0x00000000000000000000000000000000000001a2,25,legitimate,59,0x9a8663c76ce668cf2ae5f7a1fe2df0aebec6d78b
0x00000000000000000000000000000000000001a4,25,legitimate,65,0x9f9b01eebe2dc5f819cc1aa969c636ab9a9f4fc0
0x00000000000000000000000000000000000001a8,25,legitimate,51,0x5c51b7ab7ebe87d260d49e08ddf30dcf9aa454eb
0x00000000000000000000000000000000000001a9,25,legitimate,73,0x1fba109875249d77c4af6913ab52fc9c8f63c913
0x00000000000000000000000000000000000001aa,25,legitimate,56,0x37724169a603d4eb18c3d6cff1bf379dd498898d
0x00000000000000000000000000000000000001b1,25,legitimate,78,0xf08b1c24ccb7b1e0fbe2df15bf7fd5ca5cf91891
0x00000000000000000000000000000000000001b2,25,legitimate,61,0xaf33d3807afd82e9c6eb88448575682180c9f6d3
0x00000000000000000000000000000000000001b4,25,legitimate,78,0xb0dc75cc72d281404f84f0fcbeeeb14a92ed5a99
0x00000000000000000000000000000000000001b5,25,legitimate,63,0x3145db0c4d6526cd245b4b9cbed022aaced50ff0
0x00000000000000000000000000000000000001b7,25,legitimate,66,0x7b2bad3d7c255f4149ad267a74d5fe1a18f2c7d9
0x00000000000000000000000000000000000001b9,25,legitimate,77,0x3401f83dafb9b139b7c7f377272b8d86c840a0dc
0x00000000000000000000000000000000000001bc,25,legitimate,79,0xbfa01d5853c510d5710fccfb8b6f31cb2a6aa709
0x00000000000000000000000000000000000001bf,25,legitimate,78,0xc6bb82400dce91399b8216da08d49b6b19b0e10c
0x00000000000000000000000000000000000001c2,25,legitimate,51,0x4edf395c4c693632cc28d5e566a7969fa681e1cf
0x00000000000000000000000000000000000001c5,25,legitimate,57,0x4d0aa95c495a4da6498ec26fca88acd2dc3e2a1a
0x00000000000000000000000000000000000001c8,25,legitimate,58,0x3acc7053f695b070a8f3f9da3a8f898a1cf11cc7
0x00000000000000000000000000000000000001ca,25,legitimate,63,0x76014369a6f2cf178825b360a59825075b6d64c2
0x00000000000000000000000000000000000001ce,25,legitimate,52,0xf225de752e6b369c10f6082b631957afbf8bbd6c
0x00000000000000000000000000000000000001cf,25,legitimate,66,0x226ae8bf5094f3bc010a4cc376b6216248d2f7f1
0x00000000000000000000000000000000000001d3,25,legitimate,77,0x4f190ad0ef7e70eb47c1a6b5f3b61281b70e78b6
0x00000000000000000000000000000000000001da,25,legitimate,78,0xbba58ef246db4899e9c5d2316fd8c1b6fd42c5b9
0x00000000000000000000000000000000000001e0,25,legitimate,63,0xd0de304788677ba222d6985202b9066121e670de
0x00000000000000000000000000000000000001e6,25,legitimate,78,0x91b8729e21107185e69e54b9908be6411e007943
0x00000000000000000000000000000000000001ec,25,legitimate,62,0xdb529ddf41cfebe7b117384342ee3ea091bc743a
0x00000000000000000000000000000000000001ee,25,legitimate,67,0x2999e96e0258dc8b9f2b479772666e646ccf1417
0x00000000000000000000000000000000000001ef,25,legitimate,57,0xdbeddf42e534493759920dba303d0b2fe3ff4fcb
0x00000000000000000000000000000000000001f2,25,legitimate,54,0x4e4c25c2f2585b1bb9dcf9bd3d7a492a63ed8308
